"","AllDate","All.Days","Shooting","City","State","Region","Male","Race2","ST","Season"
"2341",1997-05-29,2341,0,NA,NA,NA,NA,NA,NA,"Spring"
"2342",1997-05-30,2342,0,NA,NA,NA,NA,NA,NA,"Spring"
"2343",1997-05-31,2343,0,NA,NA,NA,NA,NA,NA,"Spring"
"2344",1997-06-01,2344,0,NA,NA,NA,NA,NA,NA,"Spring"
"2345",1997-06-02,2345,0,NA,NA,NA,NA,NA,NA,"Spring"
"2346",1997-06-03,2346,0,NA,NA,NA,NA,NA,NA,"Spring"
"2347",1997-06-04,2347,0,NA,NA,NA,NA,NA,NA,"Spring"
"2348",1997-06-05,2348,0,NA,NA,NA,NA,NA,NA,"Spring"
"2349",1997-06-06,2349,0,NA,NA,NA,NA,NA,NA,"Spring"
"2350",1997-06-07,2350,0,NA,NA,NA,NA,NA,NA,"Spring"
"2351",1997-06-08,2351,0,NA,NA,NA,NA,NA,NA,"Spring"
"2352",1997-06-09,2352,0,NA,NA,NA,NA,NA,NA,"Spring"
"2353",1997-06-10,2353,0,NA,NA,NA,NA,NA,NA,"Spring"
"2354",1997-06-11,2354,0,NA,NA,NA,NA,NA,NA,"Spring"
"2355",1997-06-12,2355,0,NA,NA,NA,NA,NA,NA,"Spring"
"2356",1997-06-13,2356,0,NA,NA,NA,NA,NA,NA,"Spring"
"2357",1997-06-14,2357,0,NA,NA,NA,NA,NA,NA,"Spring"
"2358",1997-06-15,2358,0,NA,NA,NA,NA,NA,NA,"Spring"
"2359",1997-06-16,2359,0,NA,NA,NA,NA,NA,NA,"Spring"
"2360",1997-06-17,2360,0,NA,NA,NA,NA,NA,NA,"Spring"
"2361",1997-06-18,2361,0,NA,NA,NA,NA,NA,NA,"Spring"
"2362",1997-06-19,2362,0,NA,NA,NA,NA,NA,NA,"Summer"
"2363",1997-06-20,2363,0,NA,NA,NA,NA,NA,NA,"Summer"
"2364",1997-06-21,2364,0,NA,NA,NA,NA,NA,NA,"Summer"
"2365",1997-06-22,2365,0,NA,NA,NA,NA,NA,NA,"Summer"
"2366",1997-06-23,2366,0,NA,NA,NA,NA,NA,NA,"Summer"
"2367",1997-06-24,2367,0,NA,NA,NA,NA,NA,NA,"Summer"
"2368",1997-06-25,2368,0,NA,NA,NA,NA,NA,NA,"Summer"
"2369",1997-06-26,2369,0,NA,NA,NA,NA,NA,NA,"Summer"
"2370",1997-06-27,2370,0,NA,NA,NA,NA,NA,NA,"Summer"
"2371",1997-06-28,2371,0,NA,NA,NA,NA,NA,NA,"Summer"
"2372",1997-06-29,2372,0,NA,NA,NA,NA,NA,NA,"Summer"
"2373",1997-06-30,2373,0,NA,NA,NA,NA,NA,NA,"Summer"
"2374",1997-07-01,2374,0,NA,NA,NA,NA,NA,NA,"Summer"
"2375",1997-07-02,2375,0,NA,NA,NA,NA,NA,NA,"Summer"
"2376",1997-07-03,2376,0,NA,NA,NA,NA,NA,NA,"Summer"
"2377",1997-07-04,2377,0,NA,NA,NA,NA,NA,NA,"Summer"
"2378",1997-07-05,2378,0,NA,NA,NA,NA,NA,NA,"Summer"
"2379",1997-07-06,2379,0,NA,NA,NA,NA,NA,NA,"Summer"
"2380",1997-07-07,2380,0,NA,NA,NA,NA,NA,NA,"Summer"
"2381",1997-07-08,2381,0,NA,NA,NA,NA,NA,NA,"Summer"
"2382",1997-07-09,2382,0,NA,NA,NA,NA,NA,NA,"Summer"
"2383",1997-07-10,2383,0,NA,NA,NA,NA,NA,NA,"Summer"
"2384",1997-07-11,2384,0,NA,NA,NA,NA,NA,NA,"Summer"
"2385",1997-07-12,2385,0,NA,NA,NA,NA,NA,NA,"Summer"
"2386",1997-07-13,2386,0,NA,NA,NA,NA,NA,NA,"Summer"
"2387",1997-07-14,2387,0,NA,NA,NA,NA,NA,NA,"Summer"
"2388",1997-07-15,2388,0,NA,NA,NA,NA,NA,NA,"Summer"
"2389",1997-07-16,2389,0,NA,NA,NA,NA,NA,NA,"Summer"
"2390",1997-07-17,2390,0,NA,NA,NA,NA,NA,NA,"Summer"
"2391",1997-07-18,2391,0,NA,NA,NA,NA,NA,NA,"Summer"
"2392",1997-07-19,2392,0,NA,NA,NA,NA,NA,NA,"Summer"
"2393",1997-07-20,2393,0,NA,NA,NA,NA,NA,NA,"Summer"
"2394",1997-07-21,2394,0,NA,NA,NA,NA,NA,NA,"Summer"
"2395",1997-07-22,2395,0,NA,NA,NA,NA,NA,NA,"Summer"
"2396",1997-07-23,2396,0,NA,NA,NA,NA,NA,NA,"Summer"
"2397",1997-07-24,2397,0,NA,NA,NA,NA,NA,NA,"Summer"
"2398",1997-07-25,2398,0,NA,NA,NA,NA,NA,NA,"Summer"
"2399",1997-07-26,2399,0,NA,NA,NA,NA,NA,NA,"Summer"
"2400",1997-07-27,2400,0,NA,NA,NA,NA,NA,NA,"Summer"
"2401",1997-07-28,2401,0,NA,NA,NA,NA,NA,NA,"Summer"
"2402",1997-07-29,2402,0,NA,NA,NA,NA,NA,NA,"Summer"
"2403",1997-07-30,2403,0,NA,NA,NA,NA,NA,NA,"Summer"
"2404",1997-07-31,2404,0,NA,NA,NA,NA,NA,NA,"Summer"
"2405",1997-08-01,2405,0,NA,NA,NA,NA,NA,NA,"Summer"
"2406",1997-08-02,2406,0,NA,NA,NA,NA,NA,NA,"Summer"
"2407",1997-08-03,2407,0,NA,NA,NA,NA,NA,NA,"Summer"
"2408",1997-08-04,2408,0,NA,NA,NA,NA,NA,NA,"Summer"
"2409",1997-08-05,2409,0,NA,NA,NA,NA,NA,NA,"Summer"
"2410",1997-08-06,2410,0,NA,NA,NA,NA,NA,NA,"Summer"
"2411",1997-08-07,2411,0,NA,NA,NA,NA,NA,NA,"Summer"
"2412",1997-08-08,2412,0,NA,NA,NA,NA,NA,NA,"Summer"
"2413",1997-08-09,2413,0,NA,NA,NA,NA,NA,NA,"Summer"
"2414",1997-08-10,2414,0,NA,NA,NA,NA,NA,NA,"Summer"
"2415",1997-08-11,2415,0,NA,NA,NA,NA,NA,NA,"Summer"
"2416",1997-08-12,2416,0,NA,NA,NA,NA,NA,NA,"Summer"
"2417",1997-08-13,2417,0,NA,NA,NA,NA,NA,NA,"Summer"
"2418",1997-08-14,2418,0,NA,NA,NA,NA,NA,NA,"Summer"
"2419",1997-08-15,2419,0,NA,NA,NA,NA,NA,NA,"Summer"
"2420",1997-08-16,2420,0,NA,NA,NA,NA,NA,NA,"Summer"
"2421",1997-08-17,2421,0,NA,NA,NA,NA,NA,NA,"Summer"
"2422",1997-08-18,2422,0,NA,NA,NA,NA,NA,NA,"Summer"
"2423",1997-08-19,2423,0,NA,NA,NA,NA,NA,NA,"Summer"
"2424",1997-08-20,2424,0,NA,NA,NA,NA,NA,NA,"Summer"
"2425",1997-08-21,2425,0,NA,NA,NA,NA,NA,NA,"Summer"
"2426",1997-08-22,2426,0,NA,NA,NA,NA,NA,NA,"Summer"
"2427",1997-08-23,2427,0,NA,NA,NA,NA,NA,NA,"Summer"
"2428",1997-08-24,2428,0,NA,NA,NA,NA,NA,NA,"Summer"
"2429",1997-08-25,2429,0,NA,NA,NA,NA,NA,NA,"Summer"
"2430",1997-08-26,2430,0,NA,NA,NA,NA,NA,NA,"Summer"
"2431",1997-08-27,2431,0,NA,NA,NA,NA,NA,NA,"Summer"
"2432",1997-08-28,2432,0,NA,NA,NA,NA,NA,NA,"Summer"
"2433",1997-08-29,2433,0,NA,NA,NA,NA,NA,NA,"Summer"
"2434",1997-08-30,2434,0,NA,NA,NA,NA,NA,NA,"Summer"
"2435",1997-08-31,2435,0,NA,NA,NA,NA,NA,NA,"Summer"
"2436",1997-09-01,2436,0,NA,NA,NA,NA,NA,NA,"Summer"
"2437",1997-09-02,2437,0,NA,NA,NA,NA,NA,NA,"Summer"
"2438",1997-09-03,2438,0,NA,NA,NA,NA,NA,NA,"Summer"
"2439",1997-09-04,2439,0,NA,NA,NA,NA,NA,NA,"Summer"
"2440",1997-09-05,2440,0,NA,NA,NA,NA,NA,NA,"Summer"
"2441",1997-09-06,2441,0,NA,NA,NA,NA,NA,NA,"Summer"
"2442",1997-09-07,2442,0,NA,NA,NA,NA,NA,NA,"Summer"
"2443",1997-09-08,2443,0,NA,NA,NA,NA,NA,NA,"Summer"
"2444",1997-09-09,2444,0,NA,NA,NA,NA,NA,NA,"Summer"
"2445",1997-09-10,2445,0,NA,NA,NA,NA,NA,NA,"Summer"
"2446",1997-09-11,2446,1,"Le Sueur","MN","Midwest","1","Unknown","High","Summer"
"2447",1997-09-12,2447,0,NA,NA,NA,NA,NA,NA,"Summer"
"2448",1997-09-13,2448,0,NA,NA,NA,NA,NA,NA,"Summer"
"2449",1997-09-14,2449,0,NA,NA,NA,NA,NA,NA,"Summer"
"2450",1997-09-15,2450,0,NA,NA,NA,NA,NA,NA,"Summer"
"2451",1997-09-16,2451,0,NA,NA,NA,NA,NA,NA,"Summer"
"2452",1997-09-17,2452,0,NA,NA,NA,NA,NA,NA,"Summer"
"2453",1997-09-18,2453,0,NA,NA,NA,NA,NA,NA,"Summer"
"2454",1997-09-19,2454,0,NA,NA,NA,NA,NA,NA,"Summer"
"2455",1997-09-20,2455,0,NA,NA,NA,NA,NA,NA,"Summer"
"2456",1997-09-21,2456,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2457",1997-09-22,2457,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2458",1997-09-23,2458,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2459",1997-09-24,2459,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2460",1997-09-25,2460,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2461",1997-09-26,2461,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2462",1997-09-27,2462,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2463",1997-09-28,2463,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2464",1997-09-29,2464,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2465",1997-09-30,2465,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2466",1997-10-01,2466,1,"Pearl","MS","South","1","Caucasian","High","Autumn"
"2467",1997-10-02,2467,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2468",1997-10-03,2468,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2469",1997-10-04,2469,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2470",1997-10-05,2470,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2471",1997-10-06,2471,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2472",1997-10-07,2472,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2473",1997-10-08,2473,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2474",1997-10-09,2474,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2475",1997-10-10,2475,1,"Gary","IN","Midwest","1","African American","High","Autumn"
"2476",1997-10-11,2476,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2477",1997-10-12,2477,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2478",1997-10-13,2478,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2479",1997-10-14,2479,1,"Garland ","TX","South","1","Unknown","High","Autumn"
"2480",1997-10-15,2480,1,"Palmetto ","FL","South","1","African American","Middle","Autumn"
"2481",1997-10-16,2481,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2482",1997-10-17,2482,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2483",1997-10-18,2483,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2484",1997-10-19,2484,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2485",1997-10-20,2485,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2486",1997-10-21,2486,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2487",1997-10-22,2487,1,"Norwalk","CA","West","1","Asian","High","Autumn"
"2488",1997-10-23,2488,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2489",1997-10-24,2489,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2490",1997-10-25,2490,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2491",1997-10-26,2491,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2492",1997-10-27,2492,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2493",1997-10-28,2493,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2494",1997-10-29,2494,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2495",1997-10-30,2495,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2496",1997-10-31,2496,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2497",1997-11-01,2497,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2498",1997-11-02,2498,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2499",1997-11-03,2499,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2500",1997-11-04,2500,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2501",1997-11-05,2501,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2502",1997-11-06,2502,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2503",1997-11-07,2503,1,"Jacksonville","FL","South","1","African American","High","Autumn"
"2504",1997-11-08,2504,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2505",1997-11-09,2505,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2506",1997-11-10,2506,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2507",1997-11-11,2507,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2508",1997-11-12,2508,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2509",1997-11-13,2509,1,"Sacramento","CA","West","1","Unknown","Elementary","Autumn"
"2510",1997-11-14,2510,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2511",1997-11-15,2511,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2512",1997-11-16,2512,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2513",1997-11-17,2513,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2514",1997-11-18,2514,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2515",1997-11-19,2515,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2516",1997-11-20,2516,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2517",1997-11-21,2517,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2518",1997-11-22,2518,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2519",1997-11-23,2519,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2520",1997-11-24,2520,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2521",1997-11-25,2521,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2522",1997-11-26,2522,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2523",1997-11-27,2523,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2524",1997-11-28,2524,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2525",1997-11-29,2525,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2526",1997-11-30,2526,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2527",1997-12-01,2527,1,"West Paducah","KY","South","1","Caucasian","High","Autumn"
"2528",1997-12-02,2528,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2529",1997-12-03,2529,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2530",1997-12-04,2530,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2531",1997-12-05,2531,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2532",1997-12-06,2532,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2533",1997-12-07,2533,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2534",1997-12-08,2534,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2535",1997-12-09,2535,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2536",1997-12-10,2536,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2537",1997-12-11,2537,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2538",1997-12-12,2538,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2539",1997-12-13,2539,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2540",1997-12-14,2540,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2541",1997-12-15,2541,1,"Stamps","AR","South","1","Caucasian","High","Autumn"
"2542",1997-12-16,2542,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2543",1997-12-17,2543,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2544",1997-12-18,2544,0,NA,NA,NA,NA,NA,NA,"Autumn"
"2545",1997-12-19,2545,0,NA,NA,NA,NA,NA,NA,"Winter"
"2546",1997-12-20,2546,0,NA,NA,NA,NA,NA,NA,"Winter"
"2547",1997-12-21,2547,0,NA,NA,NA,NA,NA,NA,"Winter"
"2548",1997-12-22,2548,0,NA,NA,NA,NA,NA,NA,"Winter"
"2549",1997-12-23,2549,0,NA,NA,NA,NA,NA,NA,"Winter"
"2550",1997-12-24,2550,0,NA,NA,NA,NA,NA,NA,"Winter"
"2551",1997-12-25,2551,0,NA,NA,NA,NA,NA,NA,"Winter"
"2552",1997-12-26,2552,0,NA,NA,NA,NA,NA,NA,"Winter"
"2553",1997-12-27,2553,0,NA,NA,NA,NA,NA,NA,"Winter"
"2554",1997-12-28,2554,0,NA,NA,NA,NA,NA,NA,"Winter"
"2555",1997-12-29,2555,0,NA,NA,NA,NA,NA,NA,"Winter"
"2556",1997-12-30,2556,0,NA,NA,NA,NA,NA,NA,"Winter"
"2557",1997-12-31,2557,0,NA,NA,NA,NA,NA,NA,"Winter"
"2558",1998-01-01,2558,0,NA,NA,NA,NA,NA,NA,"Winter"
"2559",1998-01-02,2559,0,NA,NA,NA,NA,NA,NA,"Winter"
"2560",1998-01-03,2560,0,NA,NA,NA,NA,NA,NA,"Winter"
"2561",1998-01-04,2561,0,NA,NA,NA,NA,NA,NA,"Winter"
"2562",1998-01-05,2562,0,NA,NA,NA,NA,NA,NA,"Winter"
"2563",1998-01-06,2563,0,NA,NA,NA,NA,NA,NA,"Winter"
"2564",1998-01-07,2564,0,NA,NA,NA,NA,NA,NA,"Winter"
"2565",1998-01-08,2565,0,NA,NA,NA,NA,NA,NA,"Winter"
"2566",1998-01-09,2566,0,NA,NA,NA,NA,NA,NA,"Winter"
"2567",1998-01-10,2567,0,NA,NA,NA,NA,NA,NA,"Winter"
"2568",1998-01-11,2568,0,NA,NA,NA,NA,NA,NA,"Winter"
"2569",1998-01-12,2569,0,NA,NA,NA,NA,NA,NA,"Winter"
"2570",1998-01-13,2570,1,"Washington D.C.","Wash D.C","South","1","Unknown","High","Winter"
"2571",1998-01-14,2571,0,NA,NA,NA,NA,NA,NA,"Winter"
"2572",1998-01-15,2572,0,NA,NA,NA,NA,NA,NA,"Winter"
"2573",1998-01-16,2573,0,NA,NA,NA,NA,NA,NA,"Winter"
"2574",1998-01-17,2574,0,NA,NA,NA,NA,NA,NA,"Winter"
"2575",1998-01-18,2575,0,NA,NA,NA,NA,NA,NA,"Winter"
"2576",1998-01-19,2576,0,NA,NA,NA,NA,NA,NA,"Winter"
"2577",1998-01-20,2577,0,NA,NA,NA,NA,NA,NA,"Winter"
"2578",1998-01-21,2578,0,NA,NA,NA,NA,NA,NA,"Winter"
"2579",1998-01-22,2579,0,NA,NA,NA,NA,NA,NA,"Winter"
"2580",1998-01-23,2580,0,NA,NA,NA,NA,NA,NA,"Winter"
"2581",1998-01-24,2581,0,NA,NA,NA,NA,NA,NA,"Winter"
"2582",1998-01-25,2582,0,NA,NA,NA,NA,NA,NA,"Winter"
"2583",1998-01-26,2583,0,NA,NA,NA,NA,NA,NA,"Winter"
"2584",1998-01-27,2584,0,NA,NA,NA,NA,NA,NA,"Winter"
"2585",1998-01-28,2585,0,NA,NA,NA,NA,NA,NA,"Winter"
"2586",1998-01-29,2586,0,NA,NA,NA,NA,NA,NA,"Winter"
"2587",1998-01-30,2587,0,NA,NA,NA,NA,NA,NA,"Winter"
"2588",1998-01-31,2588,0,NA,NA,NA,NA,NA,NA,"Winter"
"2589",1998-02-01,2589,0,NA,NA,NA,NA,NA,NA,"Winter"
"2590",1998-02-02,2590,0,NA,NA,NA,NA,NA,NA,"Winter"
"2591",1998-02-03,2591,0,NA,NA,NA,NA,NA,NA,"Winter"
"2592",1998-02-04,2592,0,NA,NA,NA,NA,NA,NA,"Winter"
"2593",1998-02-05,2593,0,NA,NA,NA,NA,NA,NA,"Winter"
"2594",1998-02-06,2594,0,NA,NA,NA,NA,NA,NA,"Winter"
"2595",1998-02-07,2595,0,NA,NA,NA,NA,NA,NA,"Winter"
"2596",1998-02-08,2596,0,NA,NA,NA,NA,NA,NA,"Winter"
"2597",1998-02-09,2597,0,NA,NA,NA,NA,NA,NA,"Winter"
"2598",1998-02-10,2598,0,NA,NA,NA,NA,NA,NA,"Winter"
"2599",1998-02-11,2599,0,NA,NA,NA,NA,NA,NA,"Winter"
"2600",1998-02-12,2600,1,"Hoboken","NJ","Northeast","1","Latino/Hispanic","High","Winter"
"2601",1998-02-13,2601,0,NA,NA,NA,NA,NA,NA,"Winter"
"2602",1998-02-14,2602,0,NA,NA,NA,NA,NA,NA,"Winter"
"2603",1998-02-15,2603,0,NA,NA,NA,NA,NA,NA,"Winter"
"2604",1998-02-16,2604,0,NA,NA,NA,NA,NA,NA,"Winter"
"2605",1998-02-17,2605,0,NA,NA,NA,NA,NA,NA,"Winter"
"2606",1998-02-18,2606,0,NA,NA,NA,NA,NA,NA,"Winter"
"2607",1998-02-19,2607,0,NA,NA,NA,NA,NA,NA,"Winter"
"2608",1998-02-20,2608,0,NA,NA,NA,NA,NA,NA,"Winter"
"2609",1998-02-21,2609,0,NA,NA,NA,NA,NA,NA,"Winter"
"2610",1998-02-22,2610,0,NA,NA,NA,NA,NA,NA,"Winter"
"2611",1998-02-23,2611,0,NA,NA,NA,NA,NA,NA,"Winter"
"2612",1998-02-24,2612,0,NA,NA,NA,NA,NA,NA,"Winter"
"2613",1998-02-25,2613,1,"Reed City","MI","Midwest","1","Unknown","Middle","Winter"
"2614",1998-02-26,2614,0,NA,NA,NA,NA,NA,NA,"Winter"
"2615",1998-02-27,2615,1,"Fairfax","VA","South",NA,"Asian","High","Winter"
"2616",1998-02-28,2616,0,NA,NA,NA,NA,NA,NA,"Winter"
"2617",1998-03-01,2617,0,NA,NA,NA,NA,NA,NA,"Winter"
"2618",1998-03-02,2618,0,NA,NA,NA,NA,NA,NA,"Winter"
"2619",1998-03-03,2619,0,NA,NA,NA,NA,NA,NA,"Winter"
"2620",1998-03-04,2620,0,NA,NA,NA,NA,NA,NA,"Winter"
"2621",1998-03-05,2621,0,NA,NA,NA,NA,NA,NA,"Winter"
"2622",1998-03-06,2622,0,NA,NA,NA,NA,NA,NA,"Winter"
"2623",1998-03-07,2623,0,NA,NA,NA,NA,NA,NA,"Winter"
"2624",1998-03-08,2624,0,NA,NA,NA,NA,NA,NA,"Winter"
"2625",1998-03-09,2625,0,NA,NA,NA,NA,NA,NA,"Winter"
"2626",1998-03-10,2626,0,NA,NA,NA,NA,NA,NA,"Winter"
"2627",1998-03-11,2627,0,NA,NA,NA,NA,NA,NA,"Winter"
"2628",1998-03-12,2628,0,NA,NA,NA,NA,NA,NA,"Winter"
"2629",1998-03-13,2629,0,NA,NA,NA,NA,NA,NA,"Winter"
"2630",1998-03-14,2630,0,NA,NA,NA,NA,NA,NA,"Winter"
"2631",1998-03-15,2631,0,NA,NA,NA,NA,NA,NA,"Winter"
"2632",1998-03-16,2632,0,NA,NA,NA,NA,NA,NA,"Winter"
"2633",1998-03-17,2633,0,NA,NA,NA,NA,NA,NA,"Winter"
"2634",1998-03-18,2634,0,NA,NA,NA,NA,NA,NA,"Winter"
"2635",1998-03-19,2635,0,NA,NA,NA,NA,NA,NA,"Spring"
"2636",1998-03-20,2636,0,NA,NA,NA,NA,NA,NA,"Spring"
"2637",1998-03-21,2637,0,NA,NA,NA,NA,NA,NA,"Spring"
"2638",1998-03-22,2638,0,NA,NA,NA,NA,NA,NA,"Spring"
"2639",1998-03-23,2639,0,NA,NA,NA,NA,NA,NA,"Spring"
"2640",1998-03-24,2640,1,"Jonesboro","AR","South","1","Caucasian","Middle","Spring"
"2641",1998-03-25,2641,1,"Daly City","CA","West","1","Unknown","Middle","Spring"
"2642",1998-03-26,2642,0,NA,NA,NA,NA,NA,NA,"Spring"
"2643",1998-03-27,2643,0,NA,NA,NA,NA,NA,NA,"Spring"
"2644",1998-03-28,2644,0,NA,NA,NA,NA,NA,NA,"Spring"
"2645",1998-03-29,2645,0,NA,NA,NA,NA,NA,NA,"Spring"
"2646",1998-03-30,2646,1,"Chapel Hill ","NC","South","0","Unknown","Middle","Spring"
"2647",1998-03-31,2647,1,"Oakfield","WI","Midwest","1","Unknown","Middle","Spring"
"2648",1998-04-01,2648,0,NA,NA,NA,NA,NA,NA,"Spring"
"2649",1998-04-02,2649,0,NA,NA,NA,NA,NA,NA,"Spring"
"2650",1998-04-03,2650,0,NA,NA,NA,NA,NA,NA,"Spring"
"2651",1998-04-04,2651,0,NA,NA,NA,NA,NA,NA,"Spring"
"2652",1998-04-05,2652,0,NA,NA,NA,NA,NA,NA,"Spring"
"2653",1998-04-06,2653,0,NA,NA,NA,NA,NA,NA,"Spring"
"2654",1998-04-07,2654,0,NA,NA,NA,NA,NA,NA,"Spring"
"2655",1998-04-08,2655,0,NA,NA,NA,NA,NA,NA,"Spring"
"2656",1998-04-09,2656,0,NA,NA,NA,NA,NA,NA,"Spring"
"2657",1998-04-10,2657,0,NA,NA,NA,NA,NA,NA,"Spring"
"2658",1998-04-11,2658,0,NA,NA,NA,NA,NA,NA,"Spring"
"2659",1998-04-12,2659,0,NA,NA,NA,NA,NA,NA,"Spring"
"2660",1998-04-13,2660,1,"Pardeeville","WI","Midwest","1","Unknown","Elementary","Spring"
"2661",1998-04-14,2661,1,"Durham","NC","South","1","Unknown","Unknown","Spring"
"2662",1998-04-15,2662,0,NA,NA,NA,NA,NA,NA,"Spring"
"2663",1998-04-16,2663,0,NA,NA,NA,NA,NA,NA,"Spring"
"2664",1998-04-17,2664,0,NA,NA,NA,NA,NA,NA,"Spring"
"2665",1998-04-18,2665,0,NA,NA,NA,NA,NA,NA,"Spring"
"2666",1998-04-19,2666,0,NA,NA,NA,NA,NA,NA,"Spring"
"2667",1998-04-20,2667,0,NA,NA,NA,NA,NA,NA,"Spring"
"2668",1998-04-21,2668,0,NA,NA,NA,NA,NA,NA,"Spring"
"2669",1998-04-22,2669,1,"Culver City","CA","West",NA,"Unknown","High","Spring"
"2670",1998-04-23,2670,0,NA,NA,NA,NA,NA,NA,"Spring"
"2671",1998-04-24,2671,1,"Edinboro","PA","Northeast","1","Caucasian","Middle","Spring"
"2672",1998-04-25,2672,0,NA,NA,NA,NA,NA,NA,"Spring"
"2673",1998-04-26,2673,0,NA,NA,NA,NA,NA,NA,"Spring"
"2674",1998-04-27,2674,0,NA,NA,NA,NA,NA,NA,"Spring"
"2675",1998-04-28,2675,1,"Pomona ","CA","West","1","Unknown","Elementary","Spring"
"2676",1998-04-29,2676,0,NA,NA,NA,NA,NA,NA,"Spring"
"2677",1998-04-30,2677,0,NA,NA,NA,NA,NA,NA,"Spring"
"2678",1998-05-01,2678,1,"Buffalo","NY","Northeast","1","Unknown","Elementary","Spring"
"2679",1998-05-02,2679,0,NA,NA,NA,NA,NA,NA,"Spring"
"2680",1998-05-03,2680,0,NA,NA,NA,NA,NA,NA,"Spring"
"2681",1998-05-04,2681,0,NA,NA,NA,NA,NA,NA,"Spring"
"2682",1998-05-05,2682,0,NA,NA,NA,NA,NA,NA,"Spring"
"2683",1998-05-06,2683,0,NA,NA,NA,NA,NA,NA,"Spring"
"2684",1998-05-07,2684,0,NA,NA,NA,NA,NA,NA,"Spring"
